0.532000,0.492453,0.222700,0.177258,0,0.842150,0.530000,0.470000,0.000000,0.200000,0.420000,0.333333,0.000000,0.033333,0.800000,0.300000,1.000000,0.300000,0.500000,0.200000,0.416667,0.810000,0.000000,0.000000:0
0.584667,0.500943,0.201000,0.168448,0,0.667200,0.530000,0.470000,1.000000,0.333333,0.680000,0.366667,0.000000,0.000000,0.400000,0.500000,0.900000,0.600000,0.400000,0.400000,0.426667,0.780000,0.000000,0.000000:0
0.572333,0.491509,0.397100,0.600387,0,0.917250,0.510000,0.490000,0.000000,0.233333,0.360000,0.466667,0.000000,0.000000,0.300000,0.400000,0.550000,0.100000,0.200000,0.300000,0.513333,0.750000,0.000000,1.000000:0
0.793333,0.510377,1.000000,1.000000,0,0.643000,0.500000,0.500000,0.000000,0.266667,0.200000,0.600000,0.000000,0.066667,0.900000,0.400000,0.950000,0.300000,0.600000,0.500000,0.436667,0.010000,0.000000,1.000000:0
0.573000,0.499057,0.214700,0.215020,0,0.780300,0.540000,0.460000,0.000000,0.200000,0.360000,0.266667,0.000000,0.033333,0.300000,0.500000,0.700000,0.400000,0.900000,0.200000,0.513333,0.920000,0.000000,1.000000:0
0.600000,0.522642,0.446700,0.333232,0,0.888800,0.550000,0.450000,0.000000,0.266667,0.400000,0.500000,0.000000,0.166667,1.000000,0.300000,1.000000,0.300000,0.800000,0.400000,0.400000,0.640000,0.000000,1.000000:0
0.100000,1.000000,0.000600,0.000500,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:0
0.100000,1.000000,0.000600,0.000500,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:0
0.100000,1.000000,0.000600,0.000500,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:0
1.000000,0.563208,0.563300,0.123853,0,0.646550,0.510000,0.490000,0.000000,0.266667,0.300000,0.233333,0.000000,0.133333,1.000000,0.400000,1.000000,0.600000,0.200000,1.000000,0.633333,0.200000,0.000000,1.000000:8
0.459333,0.626415,0.382800,0.054100,0,0.211900,0.680000,0.340000,1.000000,0.266667,0.140000,0.366667,0.000000,0.000000,0.600000,0.200000,1.000000,1.000000,0.000000,1.000000,0.246667,0.070000,0.000000,0.000000:6
0.502333,0.637736,0.621400,0.095735,0,0.314450,0.630000,0.390000,1.000000,0.100000,0.180000,0.233333,0.000000,0.033333,0.200000,0.600000,1.000000,1.000000,0.000000,1.000000,0.223333,0.120000,0.000000,0.000000:6
0.637333,0.561321,0.566800,0.105525,0,0.403250,0.540000,0.470000,1.000000,0.433333,0.420000,0.366667,0.000000,0.033333,0.500000,0.200000,1.000000,1.000000,0.000000,1.000000,0.373333,0.100000,0.000000,0.000000:3
0.409667,0.493396,0.431100,0.360815,0,0.709550,0.530000,0.470000,0.000000,0.200000,0.480000,0.200000,0.000000,0.033333,0.200000,0.500000,0.400000,0.100000,0.300000,0.300000,0.440000,0.440000,0.000000,1.000000:0
0.565333,0.474528,0.220400,0.381112,0,0.705850,0.490000,0.520000,0.000000,0.533333,0.160000,0.166667,0.000000,0.000000,0.100000,0.300000,0.250000,0.000000,0.100000,0.200000,0.496667,0.060000,0.000000,1.000000:0
0.384000,0.466981,0.252600,0.732042,0,0.394000,0.530000,0.470000,0.000000,0.566667,0.360000,0.400000,0.000000,0.066667,0.100000,0.200000,0.350000,0.200000,0.200000,0.200000,0.306667,0.670000,0.000000,0.000000:0
0.495667,0.499057,0.304500,1.000000,0,0.700750,0.530000,0.470000,0.000000,0.333333,0.280000,0.133333,0.000000,0.066667,0.300000,0.200000,0.350000,0.400000,0.400000,0.200000,0.310000,0.220000,0.000000,1.000000:0
0.472667,0.484906,0.938300,0.499827,0,0.660250,0.490000,0.510000,0.000000,0.500000,0.280000,0.166667,0.000000,0.000000,0.100000,0.400000,0.250000,0.100000,0.200000,0.100000,0.530000,0.300000,0.000000,1.000000:0
1.000000,0.513208,1.000000,0.312602,0,0.569400,0.460000,0.550000,0.000000,0.633333,0.200000,0.466667,0.000000,0.000000,0.400000,0.300000,0.550000,0.300000,0.800000,0.200000,0.656667,0.030000,0.000000,1.000000:0
0.497000,0.506604,0.334300,0.374447,0,0.667200,0.540000,0.470000,0.000000,0.466667,0.140000,0.466667,0.000000,0.066667,0.500000,0.400000,1.000000,0.400000,0.600000,0.100000,0.533333,0.580000,0.000000,1.000000:0
0.535000,0.486792,0.383500,0.215765,0,0.447050,0.530000,0.480000,0.000000,0.166667,0.200000,0.266667,0.000000,0.000000,0.800000,0.100000,0.150000,0.200000,1.000000,0.200000,0.690000,0.410000,0.000000,1.000000:1
0.764333,0.491509,0.361000,0.183595,0,0.474850,0.460000,0.550000,0.000000,0.400000,0.220000,0.133333,0.000000,0.066667,1.000000,0.600000,1.000000,0.500000,0.600000,0.200000,0.643333,0.460000,0.000000,1.000000:0
0.642333,0.520755,0.114300,0.013898,0,0.230800,0.660000,0.390000,1.000000,0.033333,0.060000,0.000000,0.000000,0.000000,0.100000,0.000000,0.200000,0.000000,0.100000,0.900000,0.846667,0.000000,0.000000,0.000000:3
0.668000,0.521698,0.273900,0.687080,0,1.000000,0.510000,0.490000,0.000000,0.466667,0.480000,0.333333,0.000000,0.033333,0.700000,0.500000,0.900000,0.300000,0.600000,0.600000,0.586667,0.320000,0.000000,1.000000:0
0.603333,0.507547,0.319800,0.226848,0,0.922400,0.500000,0.500000,0.000000,0.133333,0.500000,0.300000,0.000000,0.166667,1.000000,0.300000,1.000000,1.000000,0.200000,0.900000,0.526667,0.600000,0.000000,1.000000:1
0.829000,0.650000,0.196000,0.033128,0,0.336850,0.610000,0.410000,1.000000,0.066667,0.040000,0.333333,0.000000,0.033333,0.100000,0.900000,0.700000,1.000000,0.200000,1.000000,0.340000,0.040000,0.000000,0.000000:4
0.679000,0.654717,0.244300,0.145420,0,0.789800,0.620000,0.380000,1.000000,0.066667,0.220000,0.400000,0.000000,0.233333,0.700000,0.700000,1.000000,1.000000,0.100000,1.000000,0.273333,0.170000,0.000000,0.000000:6
0.641667,0.610377,0.201400,0.065283,0,0.840850,0.670000,0.360000,1.000000,0.066667,0.840000,0.800000,0.000000,0.033333,0.100000,0.300000,1.000000,1.000000,0.000000,1.000000,0.250000,0.170000,0.000000,0.000000:6
1.000000,0.563208,0.095700,0.041167,0,0.113950,0.790000,0.220000,1.000000,0.166667,0.100000,0.366667,0.000000,0.066667,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.270000,0.070000,0.000000,0.000000:4
0.668000,0.598113,0.094500,0.025155,0,0.230050,0.760000,0.270000,1.000000,0.166667,0.080000,1.000000,0.000000,0.066667,1.000000,0.000000,1.000000,1.000000,0.100000,1.000000,0.193333,0.040000,0.000000,0.000000:6
0.468000,0.530189,0.816500,0.071690,0,0.819750,0.550000,0.460000,1.000000,0.300000,0.140000,0.966667,0.000000,0.066667,0.600000,0.400000,0.800000,0.300000,0.400000,0.500000,0.543333,0.070000,0.000000,0.000000:2
0.586333,0.502830,0.334800,0.272950,0,0.704250,0.520000,0.480000,0.000000,0.300000,0.180000,0.266667,0.000000,0.033333,0.300000,0.400000,0.500000,0.300000,1.000000,1.000000,0.550000,0.460000,0.000000,1.000000:0
0.599667,0.509434,0.624100,0.379873,0,0.545350,0.490000,0.520000,1.000000,0.533333,0.200000,0.166667,0.000000,0.033333,0.400000,0.500000,1.000000,0.200000,0.200000,0.300000,0.486667,0.150000,0.000000,1.000000:3
0.948000,0.492453,0.650300,1.000000,0,0.569250,0.470000,0.540000,0.000000,0.300000,0.200000,0.900000,0.000000,0.033333,0.300000,0.600000,0.400000,0.300000,0.400000,0.100000,0.556667,0.200000,0.000000,0.000000:1
0.640667,0.546226,0.852300,0.348867,0,0.729900,0.550000,0.460000,0.000000,0.300000,0.300000,0.400000,0.000000,0.066667,0.500000,0.600000,0.600000,0.300000,1.000000,0.700000,0.570000,0.330000,0.000000,1.000000:3
0.683667,0.472642,0.555000,1.000000,0,0.682200,0.460000,0.540000,0.000000,0.600000,0.220000,0.433333,0.000000,0.066667,0.400000,0.200000,0.450000,0.100000,1.000000,0.200000,0.670000,0.700000,0.000000,1.000000:3
0.424667,0.473585,0.648400,0.180975,0,0.537600,0.480000,0.530000,0.000000,1.000000,0.160000,0.200000,0.000000,0.033333,0.200000,0.400000,0.450000,0.200000,1.000000,0.500000,0.570000,0.400000,0.000000,0.000000:3
0.530000,0.474528,0.240000,0.495383,0,0.843650,0.500000,0.510000,0.000000,1.000000,0.200000,0.133333,0.000000,0.033333,0.100000,0.200000,0.350000,0.200000,1.000000,0.300000,0.523333,0.700000,0.000000,0.000000:0
0.720333,0.536792,0.460500,0.391403,0,0.680100,0.540000,0.460000,1.000000,0.233333,0.200000,0.966667,0.000000,0.100000,0.400000,0.700000,0.900000,0.700000,0.000000,1.000000,0.526667,0.270000,0.000000,0.000000:5
0.606000,0.548113,0.522400,0.443652,0,0.730800,0.520000,0.480000,0.000000,0.000000,0.240000,0.266667,0.000000,0.000000,0.400000,0.500000,0.950000,0.700000,0.300000,0.800000,0.590000,0.490000,0.000000,0.000000:4
0.672667,0.522642,0.584200,0.396258,0,1.000000,0.550000,0.460000,1.000000,0.400000,0.220000,1.000000,0.000000,0.033333,1.000000,0.500000,1.000000,0.500000,0.200000,0.500000,0.403333,0.260000,0.000000,0.000000:0
0.758667,0.504717,0.329400,0.441880,0,0.743500,0.530000,0.470000,0.000000,0.433333,0.140000,0.533333,0.000000,0.033333,0.600000,0.300000,0.650000,0.200000,0.500000,0.300000,0.383333,0.060000,0.000000,1.000000:0
1.000000,0.535849,1.000000,0.508222,0,0.564900,0.520000,0.480000,0.000000,0.366667,0.280000,0.666667,0.000000,0.066667,1.000000,0.300000,1.000000,0.600000,0.700000,1.000000,0.430000,0.050000,0.000000,1.000000:0
0.610667,0.501887,0.341100,0.194093,0,0.716500,0.530000,0.480000,0.000000,0.333333,0.600000,0.333333,0.000000,0.000000,0.800000,0.500000,1.000000,0.100000,0.500000,0.400000,0.493333,0.760000,0.000000,1.000000:0
0.716000,0.509434,0.678700,0.200858,0,0.519700,0.480000,0.520000,0.000000,0.333333,0.400000,0.166667,0.000000,0.066667,0.200000,0.400000,0.850000,0.200000,0.600000,0.400000,0.673333,0.520000,0.000000,0.000000:0
0.592333,0.518868,0.495500,0.143077,0,0.420100,0.530000,0.470000,1.000000,1.000000,0.580000,0.300000,0.000000,0.066667,1.000000,0.000000,1.000000,0.400000,0.300000,0.700000,0.410000,0.480000,0.000000,0.000000:4
0.678333,0.506604,0.347100,0.184628,0,0.608750,0.500000,0.500000,0.000000,0.300000,0.360000,0.366667,0.000000,0.033333,0.200000,0.500000,0.850000,0.400000,0.200000,0.500000,0.543333,0.780000,0.000000,1.000000:0
0.805333,0.568868,0.440400,0.610912,0,0.733200,0.560000,0.440000,1.000000,0.233333,0.580000,0.300000,0.000000,0.233333,1.000000,0.500000,1.000000,0.800000,0.100000,0.300000,0.283333,0.150000,0.000000,1.000000:8
1.000000,0.633962,0.344500,0.103618,0,0.389400,0.560000,0.440000,1.000000,0.200000,0.220000,0.333333,0.000000,0.066667,0.500000,0.600000,1.000000,1.000000,0.000000,1.000000,0.440000,0.770000,0.000000,0.000000:4
0.790333,0.500000,0.411400,0.155235,0,0.409850,0.480000,0.520000,0.000000,0.133333,0.520000,0.200000,0.000000,0.066667,1.000000,0.300000,0.800000,0.400000,0.500000,0.200000,0.473333,0.560000,0.000000,1.000000:2
0.753000,0.570755,0.571500,0.197008,0,0.988350,0.570000,0.440000,1.000000,0.266667,0.500000,0.566667,0.000000,0.066667,0.600000,0.500000,1.000000,0.500000,0.200000,0.700000,0.440000,0.210000,0.000000,0.000000:8
1.000000,0.471698,0.037600,0.011603,0,0.049450,0.500000,0.510000,0.000000,1.000000,0.080000,1.000000,0.000000,0.000000,0.800000,0.400000,0.850000,0.400000,0.000000,0.000000,0.183333,0.000000,0.000000,1.000000:0
0.697667,0.489623,0.204800,0.067618,0,0.118950,0.530000,0.480000,1.000000,0.966667,0.160000,0.233333,0.000000,0.033333,0.100000,1.000000,0.750000,0.900000,1.000000,0.400000,1.000000,0.700000,0.000000,1.000000:8
0.860000,0.536792,0.331100,0.077348,0,0.409200,0.570000,0.440000,1.000000,0.166667,0.240000,0.966667,0.000000,0.066667,1.000000,1.000000,1.000000,0.800000,0.500000,0.600000,0.533333,0.160000,0.000000,1.000000:2
0.706000,0.527358,0.464300,0.282950,0,0.580300,0.520000,0.490000,0.000000,1.000000,0.460000,0.600000,0.000000,0.166667,1.000000,0.300000,1.000000,0.500000,0.200000,0.600000,0.350000,0.330000,0.000000,0.000000:3
0.722333,0.616981,0.198400,0.043453,0,0.413500,0.620000,0.400000,1.000000,0.100000,0.240000,0.133333,0.000000,0.100000,0.400000,0.300000,1.000000,1.000000,0.100000,1.000000,0.360000,0.050000,0.000000,0.000000:8
0.683667,0.502830,0.555000,0.271795,0,0.562650,0.490000,0.520000,0.000000,0.733333,0.180000,0.333333,0.000000,0.066667,0.300000,0.400000,0.650000,0.300000,0.500000,0.500000,0.443333,0.390000,0.000000,0.000000:0
0.400667,0.505660,0.231500,0.248253,0,0.776700,0.540000,0.470000,1.000000,0.100000,0.360000,0.166667,0.000000,0.000000,0.300000,0.500000,1.000000,0.200000,1.000000,0.300000,0.643333,0.740000,0.000000,1.000000:0
1.000000,0.418868,0.038600,0.041115,0,0.107850,0.740000,0.310000,1.000000,0.000000,0.020000,0.266667,0.000000,0.333333,0.800000,0.400000,0.500000,0.000000,0.000000,0.000000,0.240000,0.480000,0.000000,0.000000:7
0.857667,0.654717,0.226500,0.042688,0,0.639100,0.640000,0.370000,1.000000,0.033333,0.160000,0.300000,0.000000,0.133333,0.600000,1.000000,1.000000,1.000000,0.000000,1.000000,0.220000,0.260000,0.000000,0.000000:6
0.730000,0.509434,1.000000,0.753352,0,0.868300,0.490000,0.520000,0.000000,0.366667,0.360000,0.833333,0.000000,0.100000,0.800000,0.500000,1.000000,0.700000,1.000000,0.600000,0.683333,0.120000,0.000000,1.000000:8
0.652000,0.489623,0.427800,1.000000,0,1.000000,0.500000,0.500000,0.000000,0.666667,0.300000,0.300000,0.000000,0.066667,0.600000,0.300000,0.600000,0.200000,0.300000,0.100000,0.400000,0.400000,0.000000,0.000000:0
0.562000,0.482075,0.251000,0.235048,0,0.269250,0.510000,0.490000,0.000000,0.233333,0.260000,0.266667,0.000000,0.000000,0.300000,0.600000,0.400000,0.000000,0.600000,0.000000,0.653333,0.530000,0.000000,0.000000:1
0.691000,0.483019,0.271800,0.245737,0,0.237950,0.520000,0.480000,0.000000,0.100000,0.140000,0.266667,0.000000,0.000000,0.900000,0.300000,0.250000,0.100000,1.000000,0.100000,0.703333,0.430000,0.000000,1.000000:1
0.631667,0.506604,0.360900,0.222382,0,0.460250,0.520000,0.480000,0.000000,0.100000,0.360000,0.500000,0.000000,0.133333,1.000000,0.300000,0.650000,0.600000,1.000000,0.700000,0.773333,0.700000,0.000000,1.000000:1
0.491000,0.476415,0.200400,0.679468,0,0.814850,0.520000,0.480000,0.000000,0.333333,0.200000,0.500000,0.000000,0.000000,0.100000,0.400000,0.250000,0.000000,0.400000,0.100000,0.540000,0.580000,0.000000,1.000000:1
0.345333,0.482075,0.174100,0.108105,0,0.672700,0.550000,0.450000,0.000000,0.333333,0.580000,0.433333,0.000000,0.000000,0.400000,0.600000,0.950000,0.200000,0.700000,0.300000,0.580000,0.830000,0.000000,1.000000:0
0.373000,0.483019,0.213500,1.000000,0,0.532850,0.560000,0.440000,0.000000,0.466667,0.720000,0.200000,0.000000,0.033333,1.000000,0.300000,1.000000,0.200000,1.000000,0.200000,0.333333,0.940000,0.000000,1.000000:0
0.408333,0.507547,0.259900,0.251598,0,0.508800,0.550000,0.450000,0.000000,0.200000,0.240000,0.233333,0.000000,0.133333,0.700000,0.200000,1.000000,0.600000,0.000000,0.100000,0.610000,0.350000,0.000000,1.000000:0
0.389333,0.500943,0.234700,0.190247,0,0.426900,0.530000,0.470000,0.000000,0.400000,0.360000,0.566667,0.000000,0.000000,0.300000,0.400000,0.500000,0.300000,0.500000,0.200000,0.453333,0.500000,0.000000,1.000000:0
0.580667,0.482075,0.367300,0.668683,0,0.659600,0.490000,0.510000,0.000000,0.166667,0.620000,0.233333,0.000000,0.033333,1.000000,0.100000,0.700000,0.100000,0.800000,0.100000,0.433333,0.230000,0.000000,1.000000:0
0.737667,0.505660,0.316600,0.453457,0,0.621150,0.500000,0.500000,0.000000,0.433333,0.460000,0.100000,0.000000,0.033333,0.500000,1.000000,0.900000,1.000000,0.200000,0.400000,0.486667,0.740000,0.000000,0.000000:0
0.449667,0.491509,0.486100,0.990937,0,0.632600,0.510000,0.490000,0.000000,0.533333,0.600000,0.233333,0.000000,0.033333,1.000000,0.200000,1.000000,0.200000,0.400000,0.200000,0.423333,0.420000,0.000000,0.000000:0
0.441667,0.516038,0.297800,0.645622,0,0.534950,0.530000,0.470000,0.000000,0.100000,0.340000,0.500000,0.000000,0.066667,0.300000,0.200000,0.750000,0.300000,0.400000,0.400000,0.540000,0.370000,0.000000,1.000000:0
0.696333,0.549057,0.444800,0.100877,0,0.618150,0.540000,0.460000,1.000000,0.433333,0.460000,0.433333,0.000000,0.100000,1.000000,0.700000,1.000000,0.800000,0.200000,0.800000,0.420000,0.400000,0.000000,0.000000:6
0.749667,0.493396,0.588600,0.346908,0,0.291250,0.490000,0.510000,1.000000,0.900000,0.400000,0.433333,0.000000,0.366667,1.000000,0.700000,1.000000,1.000000,0.100000,0.300000,0.380000,0.350000,0.000000,1.000000:8
0.461667,0.485849,0.215100,0.713535,0,0.588400,0.530000,0.470000,0.000000,0.366667,0.580000,0.300000,0.000000,0.000000,0.400000,0.200000,0.700000,0.500000,0.200000,0.500000,0.403333,0.730000,0.000000,1.000000:0
0.573667,0.504717,0.337000,0.150885,0,0.714050,0.500000,0.500000,0.000000,0.400000,0.580000,0.200000,0.000000,0.033333,0.400000,0.400000,0.950000,0.400000,0.300000,0.600000,0.476667,0.580000,0.000000,1.000000:0
0.676333,0.504717,0.180400,0.201725,0,0.840900,0.540000,0.470000,0.000000,0.166667,0.680000,0.333333,0.000000,0.000000,0.400000,0.300000,1.000000,0.400000,0.500000,0.400000,0.443333,0.780000,0.000000,1.000000:0
0.539333,0.492453,0.347200,0.489098,0,0.721450,0.500000,0.500000,0.000000,0.366667,0.480000,0.166667,0.000000,0.033333,0.900000,0.400000,0.750000,0.200000,0.400000,0.400000,0.463333,0.610000,0.000000,1.000000:0
0.596667,0.484906,0.211800,0.501017,0,0.570400,0.530000,0.480000,0.000000,0.433333,0.160000,0.166667,0.000000,0.066667,0.200000,0.200000,0.450000,0.200000,0.300000,0.100000,0.716667,0.000000,0.000000,1.000000:0
0.521333,0.478302,0.250100,0.817833,0,0.876200,0.500000,0.510000,0.000000,0.333333,0.420000,0.233333,0.000000,0.033333,0.800000,0.200000,0.400000,0.200000,0.200000,0.100000,0.510000,0.640000,0.000000,1.000000:1
0.610667,0.487736,0.270900,0.702870,0,0.620750,0.500000,0.500000,0.000000,0.366667,0.200000,0.200000,0.000000,0.033333,0.100000,0.300000,0.600000,0.100000,0.200000,0.700000,0.496667,0.790000,0.000000,0.000000:0
0.462000,0.483962,0.211600,0.580420,0,0.789500,0.560000,0.460000,0.000000,0.333333,0.280000,0.333333,0.000000,0.066667,0.500000,0.300000,0.500000,0.200000,1.000000,0.400000,0.463333,0.550000,0.000000,0.000000:0
0.546000,0.610377,0.472000,0.293263,0,1.000000,0.610000,0.400000,1.000000,0.233333,0.860000,0.266667,0.000000,0.066667,1.000000,0.300000,1.000000,0.900000,0.200000,0.700000,0.283333,0.330000,0.000000,0.000000:8
0.539667,0.499057,0.280200,0.614845,0,0.506900,0.520000,0.480000,0.000000,0.500000,0.360000,0.200000,0.000000,0.033333,0.300000,1.000000,0.850000,0.100000,0.200000,0.100000,0.370000,0.800000,0.000000,0.000000:0
0.550000,0.481132,0.229300,0.443012,0,0.423650,0.510000,0.490000,0.000000,0.700000,0.420000,0.133333,0.000000,0.066667,0.200000,0.600000,0.550000,0.200000,0.200000,0.200000,0.493333,0.690000,0.000000,1.000000:0
0.484667,0.492453,0.282800,0.663442,0,0.645050,0.530000,0.470000,0.000000,0.400000,0.560000,0.200000,0.000000,0.133333,1.000000,0.400000,0.900000,0.100000,0.100000,0.200000,0.400000,0.810000,0.000000,1.000000:0
0.588667,0.495283,0.459200,0.559568,0,0.604450,0.520000,0.490000,0.000000,0.733333,0.280000,0.100000,0.000000,0.066667,0.400000,0.600000,0.750000,0.100000,0.000000,0.000000,0.463333,0.710000,0.000000,1.000000:0
0.585333,0.489623,0.237000,0.468063,0,0.913550,0.520000,0.490000,0.000000,0.733333,0.220000,0.400000,0.000000,0.033333,0.700000,0.300000,0.650000,0.100000,0.200000,0.300000,0.370000,0.770000,0.000000,0.000000:0
0.797000,0.483962,0.309600,0.489780,0,0.700650,0.520000,0.490000,0.000000,0.333333,0.320000,0.200000,0.000000,0.000000,0.200000,0.300000,1.000000,0.200000,0.200000,0.100000,0.550000,0.710000,0.000000,1.000000:0
0.494667,0.483962,0.207600,0.418245,0,0.433100,0.510000,0.490000,0.000000,0.966667,0.140000,0.333333,0.000000,0.033333,0.500000,0.400000,0.450000,0.100000,0.200000,0.200000,0.476667,0.790000,0.000000,1.000000:0
0.569333,0.483019,0.235400,0.494257,0,0.409950,0.510000,0.490000,0.000000,1.000000,0.260000,0.166667,0.000000,0.033333,0.300000,1.000000,0.550000,0.200000,0.200000,0.600000,0.376667,0.780000,0.000000,1.000000:0
0.649000,0.490566,0.299900,0.440588,0,0.414100,0.520000,0.480000,0.000000,0.600000,0.140000,0.400000,0.000000,0.033333,0.100000,0.200000,0.300000,0.200000,0.400000,0.200000,0.463333,0.510000,0.000000,1.000000:0
0.509667,0.472642,0.217200,0.405042,0,0.414700,0.520000,0.480000,0.000000,0.400000,0.140000,0.233333,0.000000,0.066667,0.200000,0.200000,0.300000,0.200000,0.200000,0.100000,0.430000,0.710000,0.000000,1.000000:0
0.487667,0.469811,0.232100,0.497448,0,0.394150,0.500000,0.500000,0.000000,0.600000,0.160000,0.100000,0.000000,0.066667,0.100000,0.200000,0.300000,0.000000,0.100000,0.200000,0.563333,0.750000,0.000000,1.000000:0
0.657333,0.497170,0.243400,0.373460,0,0.469250,0.530000,0.480000,0.000000,0.800000,0.320000,0.266667,0.000000,0.033333,0.400000,0.200000,1.000000,0.100000,0.300000,0.200000,0.450000,0.660000,0.000000,0.000000:0
